6.155,-0.004,-14.574,150
6.157,-0.014,-14.58,68
6.165,-0.002,-14.574,152
6.166,-0.013,-14.575,116
6.165,-0.024,-14.574,22
6.172,-0.01,-14.564,144
6.173,-0.021,-14.565,58
6.187,-0.008,-14.563,163
6.186,-0.019,-14.562,140
6.186,-0.03,-14.56,59
6.194,-0.007,-14.556,157
6.193,-0.018,-14.554,153
6.194,-0.029,-14.557,71
6.203,-0.01,-14.55,162
6.203,-0.021,-14.552,142
6.203,-0.032,-14.552,74
6.216,-0.006,-14.545,155
6.216,-0.017,-14.546,153
6.216,-0.028,-14.547,126
6.217,-0.039,-14.548,54
6.224,-0.004,-14.542,159
6.225,-0.015,-14.543,158
6.225,-0.026,-14.542,154
6.226,-0.037,-14.545,98
6.234,0,-14.538,154
6.234,-0.011,-14.538,156
6.234,-0.023,-14.538,157
6.234,-0.034,-14.539,132
6.236,-0.045,-14.542,62
6.247,-0.01,-14.533,162
6.246,-0.022,-14.531,149
6.248,-0.032,-14.536,118
6.247,-0.043,-14.535,51
6.253,-0.002,-14.526,158
6.255,-0.013,-14.532,153
6.253,-0.024,-14.528,155
6.254,-0.035,-14.53,120
6.254,-0.046,-14.529,62
6.27,-0.057,-14.566,22
6.27,-0.068,-14.566,22
6.263,-0.001,-14.521,155
6.264,-0.012,-14.521,155
6.264,-0.023,-14.522,160
6.265,-0.034,-14.524,115
6.265,-0.045,-14.525,47
6.272,-0.056,-14.54,54
6.273,-0.067,-14.542,60
6.277,-0.011,-14.519,155
6.275,-0.022,-14.517,154
6.277,-0.033,-14.52,125
6.276,-0.044,-14.518,63
6.282,-0.055,-14.532,68
6.283,-0.066,-14.534,70
6.283,-0.002,-14.513,160
6.284,-0.012,-14.514,163
6.282,-0.023,-14.512,155
6.285,-0.034,-14.518,119
6.286,-0.045,-14.52,57
6.291,-0.057,-14.531,122
6.292,-0.068,-14.532,120
6.293,-0.01,-14.511,158
6.293,-0.021,-14.511,152
6.293,-0.032,-14.512,139
6.295,-0.043,-14.515,92
6.299,-0.054,-14.524,91
6.301,-0.065,-14.528,90
6.307,-0.007,-14.505,153
6.307,-0.018,-14.505,162
6.306,-0.029,-14.503,144
6.308,-0.04,-14.508,113
6.313,-0.051,-14.519,56
6.314,-0.062,-14.521,55
6.314,-0.008,-14.498,160
6.314,-0.019,-14.499,163
6.315,-0.03,-14.5,138
6.315,-0.041,-14.501,77
6.325,-0.052,-14.523,39
6.327,-0.064,-14.528,44
6.323,-0.007,-14.495,159
6.322,-0.018,-14.493,165
6.325,-0.029,-14.498,129
6.322,-0.04,-14.493,64
6.335,-0.003,-14.486,150
6.335,-0.014,-14.487,156
6.336,-0.025,-14.488,138
6.335,-0.036,-14.485,74
6.344,-0.006,-14.481,160
6.344,-0.017,-14.481,156
6.345,-0.029,-14.485,120
6.345,-0.039,-14.484,47
6.353,-0.004,-14.479,154
6.353,-0.015,-14.479,157
6.354,-0.026,-14.482,136
6.353,-0.038,-14.479,51
6.365,-0.002,-14.474,162
6.365,-0.013,-14.474,149
6.365,-0.024,-14.473,121
6.366,-0.035,-14.476,25
6.373,-0.003,-14.469,156
6.375,-0.014,-14.472,105
6.373,-0.025,-14.467,43
6.382,-0.01,-14.463,105
6.382,-0.021,-14.462,41
