6.199,-0.005,-14.65,33
6.201,-0.016,-14.656,25
6.201,-0.007,-14.633,116
6.2,-0.018,-14.629,61
6.206,-0.029,-14.643,49
6.202,-0.001,-14.61,117
6.203,-0.012,-14.611,121
6.203,-0.023,-14.611,116
6.201,-0.034,-14.606,60
6.203,-0.045,-14.611,54
6.207,-0.007,-14.584,150
6.209,-0.019,-14.59,139
6.209,-0.03,-14.589,148
6.21,-0.041,-14.592,129
6.211,-0.052,-14.593,39
6.212,-0.063,-14.595,44
6.216,-0.009,-14.58,171
6.218,-0.02,-14.584,165
6.215,-0.031,-14.577,166
6.214,-0.043,-14.576,161
6.215,-0.054,-14.579,115
6.217,-0.064,-14.583,70
6.22,-0.075,-14.589,17
6.225,-0.004,-14.574,167
6.226,-0.015,-14.577,171
6.224,-0.026,-14.573,166
6.226,-0.038,-14.576,166
6.224,-0.049,-14.572,172
6.226,-0.06,-14.577,112
6.222,-0.071,-14.569,122
6.223,-0.082,-14.571,16
6.237,-0.002,-14.568,170
6.238,-0.013,-14.572,163
6.236,-0.024,-14.566,173
6.236,-0.036,-14.567,162
6.236,-0.047,-14.566,169
6.236,-0.057,-14.566,169
6.235,-0.068,-14.564,115
6.237,-0.08,-14.568,95
6.246,-0.007,-14.565,169
6.246,-0.018,-14.565,167
6.245,-0.029,-14.562,155
6.245,-0.04,-14.563,170
6.244,-0.051,-14.561,173
6.245,-0.062,-14.561,166
6.245,-0.073,-14.561,118
6.245,-0.084,-14.563,89
6.258,-0.006,-14.566,172
6.255,-0.017,-14.56,173
6.254,-0.028,-14.559,162
6.254,-0.039,-14.557,173
6.255,-0.05,-14.56,169
6.253,-0.061,-14.554,168
6.254,-0.072,-14.558,93
6.254,-0.083,-14.557,101
6.267,-0.006,-14.555,172
6.266,-0.018,-14.552,170
6.268,-0.028,-14.557,164
6.265,-0.039,-14.55,160
6.266,-0.051,-14.554,170
6.265,-0.062,-14.55,170
6.266,-0.073,-14.553,127
6.265,-0.083,-14.551,120
6.268,-0.095,-14.559,12
6.276,-0.008,-14.551,181
6.276,-0.02,-14.55,169
6.275,-0.031,-14.549,164
6.273,-0.042,-14.544,170
6.274,-0.052,-14.547,169
6.274,-0.064,-14.546,168
6.276,-0.075,-14.551,138
6.275,-0.086,-14.55,124
6.278,-0.097,-14.556,22
6.285,-0.004,-14.549,178
6.285,-0.014,-14.547,179
6.284,-0.025,-14.546,165
6.284,-0.036,-14.545,178
6.284,-0.048,-14.545,161
6.284,-0.059,-14.545,164
6.282,-0.07,-14.542,160
6.282,-0.081,-14.542,97
6.285,-0.092,-14.549,47
6.298,-0.011,-14.542,177
6.296,-0.022,-14.538,173
6.295,-0.033,-14.536,162
6.295,-0.044,-14.535,173
6.296,-0.055,-14.538,172
6.295,-0.066,-14.535,172
6.295,-0.077,-14.537,150
6.296,-0.088,-14.538,142
6.304,-0.003,-14.535,169
6.306,-0.014,-14.54,178
6.303,-0.024,-14.533,165
6.304,-0.036,-14.534,164
6.304,-0.047,-14.535,166
6.304,-0.058,-14.533,170
6.305,-0.069,-14.536,167
6.305,-0.08,-14.535,140
6.303,-0.091,-14.532,128
6.316,-0.01,-14.534,182
6.316,-0.022,-14.534,177
6.314,-0.032,-14.53,163
6.313,-0.043,-14.528,163
6.313,-0.054,-14.527,166
6.313,-0.065,-14.527,171
6.311,-0.077,-14.523,162
6.311,-0.088,-14.522,151
6.315,-0.099,-14.531,34
6.328,-0.007,-14.527,178
6.33,-0.018,-14.531,171
6.327,-0.029,-14.526,163
6.329,-0.041,-14.529,172
6.327,-0.052,-14.524,174
6.328,-0.062,-14.528,163
6.328,-0.073,-14.527,164
6.326,-0.084,-14.523,103
6.327,-0.096,-14.525,53
6.342,-0.107,-14.561,50
6.343,-0.118,-14.561,46
6.341,-0.129,-14.558,39
6.341,-0.14,-14.557,45
6.343,-0.152,-14.561,41
6.338,-0.008,-14.528,181
6.335,-0.019,-14.523,173
6.335,-0.03,-14.522,164
6.334,-0.041,-14.521,163
6.335,-0.052,-14.522,163
6.333,-0.063,-14.519,168
6.334,-0.075,-14.52,167
6.333,-0.085,-14.518,107
6.335,-0.096,-14.521,72
6.346,-0.108,-14.547,56
6.344,-0.119,-14.542,52
6.346,-0.13,-14.547,59
6.346,-0.141,-14.546,49
6.345,-0.152,-14.545,54
6.347,-0.004,-14.522,173
6.346,-0.015,-14.519,170
6.345,-0.026,-14.518,176
6.346,-0.038,-14.519,162
6.346,-0.049,-14.518,170
6.346,-0.06,-14.519,167
6.345,-0.071,-14.517,172
6.345,-0.082,-14.517,125
6.345,-0.093,-14.516,114
6.353,-0.104,-14.535,85
6.351,-0.115,-14.531,81
6.353,-0.126,-14.535,80
6.352,-0.137,-14.531,81
6.352,-0.148,-14.533,91
6.359,-0.003,-14.512,176
6.358,-0.014,-14.51,179
6.359,-0.025,-14.512,172
6.358,-0.036,-14.511,170
6.358,-0.047,-14.511,170
6.358,-0.058,-14.51,163
6.359,-0.069,-14.513,167
6.359,-0.08,-14.513,127
6.357,-0.091,-14.508,118
6.363,-0.102,-14.521,173
6.363,-0.113,-14.522,162
6.364,-0.125,-14.523,170
6.362,-0.135,-14.52,163
6.363,-0.147,-14.521,169
6.367,-0.003,-14.512,177
6.367,-0.014,-14.511,176
6.365,-0.025,-14.506,173
6.366,-0.037,-14.51,170
6.365,-0.047,-14.506,167
6.365,-0.058,-14.507,170
6.365,-0.07,-14.506,173
6.365,-0.081,-14.507,116
6.365,-0.092,-14.507,80
6.374,-0.103,-14.528,88
6.373,-0.114,-14.525,95
6.374,-0.125,-14.528,97
6.373,-0.136,-14.525,105
6.373,-0.147,-14.525,108
6.373,-0.01,-14.501,187
6.376,-0.022,-14.507,171
6.375,-0.033,-14.505,164
6.376,-0.044,-14.507,173
6.374,-0.055,-14.502,173
6.377,-0.066,-14.509,167
6.375,-0.077,-14.504,138
6.375,-0.088,-14.504,96
6.384,-0.099,-14.524,63
6.384,-0.111,-14.526,66
6.385,-0.122,-14.526,64
6.384,-0.132,-14.524,61
6.384,-0.144,-14.524,64
6.387,-0.007,-14.497,178
6.387,-0.018,-14.496,173
6.388,-0.029,-14.498,174
6.387,-0.04,-14.495,165
6.387,-0.051,-14.495,170
6.388,-0.062,-14.499,164
6.385,-0.073,-14.492,148
6.389,-0.084,-14.5,104
6.398,-0.095,-14.522,57
6.402,-0.106,-14.53,53
6.402,-0.117,-14.531,43
6.402,-0.128,-14.529,48
6.402,-0.14,-14.531,50
6.402,-0.151,-14.53,52
6.397,-0.008,-14.497,179
6.395,-0.02,-14.492,167
6.396,-0.031,-14.493,169
6.396,-0.042,-14.493,169
6.395,-0.053,-14.492,165
6.394,-0.064,-14.49,161
6.396,-0.075,-14.493,96
6.396,-0.086,-14.495,77
6.405,-0.008,-14.491,173
6.404,-0.019,-14.488,170
6.405,-0.031,-14.49,172
6.404,-0.041,-14.488,167
6.405,-0.052,-14.49,168
6.405,-0.064,-14.49,164
6.404,-0.075,-14.488,113
6.405,-0.086,-14.491,72
6.418,-0.006,-14.484,170
6.417,-0.017,-14.483,174
6.417,-0.028,-14.484,178
6.416,-0.039,-14.481,165
6.416,-0.05,-14.481,173
6.415,-0.061,-14.479,162
6.417,-0.072,-14.483,127
6.417,-0.083,-14.483,70
6.426,-0.007,-14.481,165
6.424,-0.018,-14.476,173
6.427,-0.029,-14.483,172
6.425,-0.04,-14.477,176
6.425,-0.051,-14.479,176
6.427,-0.062,-14.483,103
6.426,-0.073,-14.481,71
6.437,-0.002,-14.48,173
6.435,-0.013,-14.476,172
6.438,-0.024,-14.481,166
6.436,-0.035,-14.477,167
6.436,-0.046,-14.477,165
6.437,-0.057,-14.479,107
6.436,-0.068,-14.477,96
6.448,-0.01,-14.469,172
6.448,-0.021,-14.469,170
6.447,-0.032,-14.467,173
6.449,-0.043,-14.47,167
6.449,-0.054,-14.472,107
6.449,-0.065,-14.472,70
6.457,-0.001,-14.467,170
6.455,-0.012,-14.462,168
6.456,-0.023,-14.464,172
6.456,-0.034,-14.465,164
6.457,-0.045,-14.467,89
6.456,-0.056,-14.465,85
6.464,-0.009,-14.459,156
6.465,-0.02,-14.46,165
6.464,-0.031,-14.458,169
6.464,-0.043,-14.458,70
6.465,-0.054,-14.46,66
6.475,-0.007,-14.446,148
6.477,-0.018,-14.451,152
6.477,-0.029,-14.451,85
6.477,-0.04,-14.452,92
6.478,-0.051,-14.455,20
6.482,-0.005,-14.443,122
