522,6.348,0.52,-14.46,60,1,249.39
523,6.348,0.509,-14.46,110,1,249.39
524,6.347,0.498,-14.457,169,1,249.29
525,6.347,0.487,-14.458,162,1,249.32
526,6.344,0.454,-14.449,38,1,249.02
527,6.348,0.443,-14.46,178,1,249.39
528,6.348,0.432,-14.46,181,1,249.39
529,6.348,0.421,-14.46,180,1,249.39
530,6.349,0.41,-14.46,179,1,249.4
531,6.348,0.399,-14.458,176,1,249.33
532,6.348,0.387,-14.458,176,1,249.33
533,6.348,0.377,-14.46,179,1,249.39
534,6.35,0.366,-14.463,109,1,249.5
535,6.346,0.354,-14.455,85,1,249.22
536,6.351,0.3,-14.464,151,1,249.54
537,6.352,0.289,-14.466,174,1,249.61
538,6.349,0.278,-14.461,182,1,249.43
539,6.351,0.266,-14.465,179,1,249.57
540,6.35,0.256,-14.462,178,1,249.47
541,6.35,0.244,-14.462,177,1,249.47
542,6.351,0.234,-14.464,180,1,249.54
543,6.35,0.222,-14.462,172,1,249.47
544,6.351,0.211,-14.465,182,1,249.57
545,6.351,0.201,-14.464,177,1,249.54
546,6.354,0.19,-14.472,173,1,249.81
547,6.352,0.178,-14.469,179,1,249.7
548,6.354,0.167,-14.471,174,1,249.78
549,6.353,0.156,-14.47,170,1,249.74
550,6.352,0.146,-14.468,83,1,249.67
551,6.353,0.134,-14.469,83,1,249.71
552,6.352,0.123,-14.469,81,1,249.7
553,6.353,0.112,-14.469,162,1,249.71
554,6.354,0.101,-14.472,177,1,249.81
555,6.353,0.09,-14.47,180,1,249.74
556,6.354,0.079,-14.472,182,1,249.81
557,6.355,0.068,-14.473,176,1,249.85
558,6.354,0.057,-14.472,179,1,249.81
559,6.357,0.046,-14.478,176,1,250.02
560,6.355,0.035,-14.474,171,1,249.88
561,6.355,0.024,-14.474,174,1,249.88
562,6.356,0.013,-14.475,169,1,249.92
563,6.356,0.002,-14.477,174,1,249.98
564,6.357,0.521,-14.455,48,1,249.36
565,6.356,0.51,-14.453,162,1,249.29
566,6.358,0.499,-14.457,168,1,249.43
567,6.357,0.488,-14.455,169,1,249.36
568,6.358,0.477,-14.456,164,1,249.4
569,6.359,0.467,-14.46,145,1,249.53
570,6.359,0.455,-14.459,155,1,249.5
571,6.358,0.444,-14.456,174,1,249.4
572,6.357,0.433,-14.455,183,1,249.36
573,6.358,0.422,-14.456,184,1,249.4
574,6.357,0.411,-14.455,181,1,249.36
575,6.357,0.4,-14.455,169,1,249.36
576,6.358,0.389,-14.457,176,1,249.43
577,6.357,0.378,-14.454,176,1,249.33
578,6.358,0.367,-14.457,163,1,249.43
579,6.358,0.356,-14.456,100,1,249.4
580,6.351,0.345,-14.44,12,1,248.85
581,6.36,0.312,-14.462,103,1,249.6
582,6.359,0.301,-14.46,164,1,249.53
583,6.361,0.29,-14.462,174,1,249.61
584,6.36,0.279,-14.46,175,1,249.54
585,6.36,0.268,-14.461,182,1,249.57
586,6.36,0.257,-14.46,185,1,249.54
587,6.362,0.245,-14.465,176,1,249.71
588,6.359,0.235,-14.46,183,1,249.53
589,6.36,0.224,-14.461,186,1,249.57
590,6.36,0.213,-14.46,186,1,249.54
591,6.36,0.201,-14.462,180,1,249.6
592,6.359,0.19,-14.458,182,1,249.47
593,6.361,0.18,-14.464,178,1,249.67
594,6.36,0.169,-14.462,161,1,249.6
595,6.361,0.157,-14.463,96,1,249.64
596,6.361,0.146,-14.464,80,1,249.67
597,6.361,0.135,-14.464,83,1,249.67
598,6.361,0.124,-14.464,82,1,249.67
599,6.364,0.113,-14.469,160,1,249.85
600,6.364,0.102,-14.469,175,1,249.85
601,6.363,0.091,-14.467,182,1,249.78
602,6.364,0.08,-14.469,176,1,249.85
603,6.365,0.069,-14.472,179,1,249.95
604,6.363,0.058,-14.467,179,1,249.78
605,6.364,0.047,-14.47,176,1,249.88
606,6.364,0.036,-14.469,175,1,249.85
607,6.364,0.025,-14.47,166,1,249.88
608,6.365,0.014,-14.471,170,1,249.92
609,6.364,0.003,-14.47,172,1,249.88
610,6.366,0.513,-14.45,73,1,249.33
611,6.366,0.502,-14.451,133,1,249.36
612,6.365,0.491,-14.448,179,1,249.26
613,6.366,0.48,-14.449,175,1,249.3
614,6.366,0.469,-14.45,170,1,249.33
615,6.367,0.458,-14.451,171,1,249.37
616,6.367,0.447,-14.451,174,1,249.37
617,6.366,0.436,-14.45,173,1,249.33
618,6.369,0.425,-14.455,175,1,249.51
619,6.366,0.414,-14.45,186,1,249.33
620,6.366,0.403,-14.45,178,1,249.33
621,6.366,0.392,-14.45,181,1,249.33
622,6.367,0.381,-14.452,176,1,249.4
623,6.365,0.37,-14.446,186,1,249.2
624,6.369,0.359,-14.455,129,1,249.51
625,6.368,0.348,-14.454,102,1,249.47
626,6.368,0.336,-14.455,93,1,249.5
627,6.37,0.326,-14.457,96,1,249.58
628,6.367,0.315,-14.453,99,1,249.43
629,6.368,0.304,-14.454,105,1,249.47
630,6.37,0.292,-14.457,100,1,249.58
631,6.368,0.282,-14.454,99,1,249.47
632,6.369,0.271,-14.456,100,1,249.54
633,6.37,0.26,-14.457,102,1,249.58
634,6.37,0.249,-14.459,106,1,249.64
635,6.37,0.237,-14.458,107,1,249.61
636,6.37,0.227,-14.457,105,1,249.58
637,6.371,0.216,-14.459,103,1,249.65
638,6.369,0.205,-14.455,95,1,249.51
639,6.372,0.193,-14.461,97,1,249.72
640,6.369,0.182,-14.455,94,1,249.51
641,6.371,0.171,-14.46,94,1,249.68
642,6.371,0.16,-14.46,88,1,249.68
643,6.371,0.149,-14.461,85,1,249.71
644,6.371,0.139,-14.46,84,1,249.68
645,6.372,0.127,-14.463,94,1,249.78
646,6.372,0.116,-14.463,160,1,249.78
647,6.372,0.105,-14.462,178,1,249.75
648,6.371,0.094,-14.46,177,1,249.68
649,6.371,0.083,-14.46,182,1,249.68
650,6.373,0.072,-14.465,180,1,249.85
651,6.373,0.061,-14.464,175,1,249.82
652,6.374,0.05,-14.467,174,1,249.92
653,6.374,0.039,-14.467,166,1,249.92
654,6.372,0.028,-14.464,174,1,249.81
655,6.374,0.017,-14.466,166,1,249.89
656,6.374,0.006,-14.467,167,1,249.92
657,6.378,0.505,-14.445,66,1,249.34
658,6.378,0.494,-14.444,118,1,249.31
659,6.378,0.483,-14.445,172,1,249.34
660,6.378,0.472,-14.443,176,1,249.28
661,6.378,0.461,-14.444,181,1,249.31
662,6.378,0.45,-14.445,176,1,249.34
663,6.378,0.439,-14.444,173,1,249.31
664,6.38,0.428,-14.448,170,1,249.45
665,6.378,0.417,-14.443,182,1,249.28
666,6.378,0.406,-14.445,182,1,249.34
667,6.379,0.395,-14.446,182,1,249.38
668,6.378,0.384,-14.444,179,1,249.31
669,6.379,0.373,-14.446,182,1,249.38
670,6.379,0.362,-14.446,182,1,249.38
671,6.382,0.351,-14.452,141,1,249.59
672,6.381,0.34,-14.45,110,1,249.52
673,6.379,0.329,-14.447,107,1,249.41
674,6.379,0.317,-14.447,101,1,249.41
675,6.38,0.307,-14.448,106,1,249.45
676,6.381,0.296,-14.45,103,1,249.52
677,6.381,0.285,-14.45,99,1,249.52
678,6.38,0.273,-14.45,105,1,249.51
679,6.381,0.262,-14.451,105,1,249.55
680,6.381,0.252,-14.451,108,1,249.55
681,6.381,0.241,-14.452,105,1,249.58
682,6.382,0.229,-14.452,114,1,249.59
683,6.381,0.219,-14.451,97,1,249.55
684,6.383,0.207,-14.454,105,1,249.66
685,6.382,0.197,-14.453,93,1,249.62
686,6.382,0.185,-14.452,92,1,249.59
687,6.381,0.175,-14.451,91,1,249.55
688,6.382,0.163,-14.453,90,1,249.62
689,6.383,0.152,-14.454,90,1,249.66
690,6.383,0.141,-14.454,85,1,249.66
691,6.382,0.131,-14.453,93,1,249.62
692,6.384,0.119,-14.457,171,1,249.76
693,6.384,0.108,-14.457,175,1,249.76
694,6.383,0.097,-14.455,173,1,249.69
695,6.383,0.086,-14.455,178,1,249.69
696,6.383,0.075,-14.455,182,1,249.69
697,6.384,0.064,-14.457,171,1,249.76
698,6.384,0.053,-14.458,166,1,249.79
699,6.386,0.042,-14.463,169,1,249.96
700,6.385,0.031,-14.458,173,1,249.8
701,6.386,0.02,-14.462,166,1,249.93
702,6.386,0.009,-14.462,173,1,249.93
703,6.387,0.505,-14.444,68,1,249.42
704,6.385,0.494,-14.439,163,1,249.25
705,6.388,0.483,-14.444,171,1,249.44
706,6.386,0.472,-14.441,178,1,249.32
707,6.388,0.461,-14.445,176,1,249.46
708,6.387,0.45,-14.442,170,1,249.37
709,6.388,0.439,-14.446,175,1,249.49
710,6.387,0.428,-14.443,178,1,249.39
711,6.388,0.417,-14.445,188,1,249.46
712,6.387,0.406,-14.442,185,1,249.37
713,6.386,0.395,-14.441,174,1,249.32
714,6.387,0.384,-14.442,179,1,249.37
715,6.386,0.372,-14.441,189,1,249.32
716,6.388,0.361,-14.444,182,1,249.44
717,6.386,0.35,-14.441,178,1,249.32
718,6.387,0.34,-14.442,159,1,249.37
719,6.389,0.329,-14.446,122,1,249.51
720,6.389,0.317,-14.446,114,1,249.51
721,6.389,0.306,-14.447,120,1,249.54
722,6.39,0.295,-14.448,101,1,249.58
723,6.39,0.285,-14.449,105,1,249.61
724,6.39,0.273,-14.45,105,1,249.63
725,6.39,0.262,-14.448,107,1,249.58
726,6.39,0.251,-14.449,108,1,249.61
727,6.39,0.24,-14.448,106,1,249.58
728,6.391,0.229,-14.45,105,1,249.65
729,6.391,0.218,-14.452,109,1,249.71
730,6.391,0.207,-14.45,99,1,249.65
731,6.391,0.196,-14.451,99,1,249.68
732,6.39,0.185,-14.449,96,1,249.61
733,6.391,0.174,-14.452,103,1,249.71
734,6.39,0.163,-14.448,95,1,249.58
735,6.392,0.152,-14.453,94,1,249.75
736,6.391,0.141,-14.452,114,1,249.71
737,6.391,0.13,-14.45,179,1,249.65
738,6.39,0.119,-14.448,172,1,249.58
739,6.391,0.108,-14.451,183,1,249.68
740,6.392,0.097,-14.454,179,1,249.78
741,6.392,0.086,-14.453,180,1,249.75
742,6.394,0.075,-14.458,175,1,249.92
743,6.392,0.064,-14.454,173,1,249.78
744,6.394,0.053,-14.458,168,1,249.92
745,6.394,0.042,-14.457,168,1,249.89
746,6.394,0.031,-14.458,174,1,249.92
747,6.395,0.02,-14.46,168,1,249.99
748,6.393,0.009,-14.456,169,1,249.85
749,6.396,0.496,-14.438,70,1,249.36
750,6.396,0.486,-14.438,123,1,249.36
751,6.396,0.475,-14.438,169,1,249.36
752,6.395,0.463,-14.436,175,1,249.29
753,6.393,0.452,-14.431,173,1,249.12
754,6.394,0.441,-14.434,174,1,249.22
755,6.394,0.43,-14.434,180,1,249.22
756,6.395,0.419,-14.436,173,1,249.29
757,6.395,0.408,-14.435,175,1,249.27
758,6.396,0.397,-14.438,176,1,249.36
759,6.396,0.386,-14.438,176,1,249.36
760,6.396,0.375,-14.438,180,1,249.36
761,6.397,0.364,-14.439,176,1,249.41
762,6.398,0.353,-14.443,177,1,249.53
763,6.396,0.342,-14.438,183,1,249.36
764,6.397,0.331,-14.44,178,1,249.44
765,6.397,0.32,-14.439,183,1,249.41
766,6.398,0.309,-14.441,157,1,249.48
767,6.398,0.298,-14.441,143,1,249.48
768,6.398,0.287,-14.441,114,1,249.48
769,6.397,0.276,-14.441,115,1,249.46
770,6.397,0.265,-14.439,115,1,249.41
771,6.398,0.254,-14.443,115,1,249.53
772,6.398,0.243,-14.443,108,1,249.53
773,6.398,0.232,-14.443,107,1,249.53
774,6.399,0.221,-14.444,103,1,249.58
775,6.399,0.209,-14.443,104,1,249.55
776,6.399,0.199,-14.445,102,1,249.61
777,6.4,0.188,-14.446,107,1,249.65
778,6.4,0.177,-14.446,112,1,249.65
779,6.399,0.166,-14.444,152,1,249.58
780,6.399,0.154,-14.445,174,1,249.61
781,6.4,0.144,-14.446,175,1,249.65
782,6.4,0.133,-14.447,169,1,249.68
783,6.4,0.122,-14.446,176,1,249.65
784,6.398,0.111,-14.443,175,1,249.53
785,6.4,0.1,-14.448,179,1,249.7
786,6.4,0.089,-14.448,170,1,249.7
787,6.402,0.078,-14.451,173,1,249.82
788,6.402,0.067,-14.45,166,1,249.79
789,6.4,0.056,-14.448,166,1,249.7
790,6.401,0.044,-14.449,167,1,249.75
791,6.401,0.033,-14.448,173,1,249.72
792,6.402,0.023,-14.449,172,1,249.76
793,6.402,0.012,-14.45,168,1,249.79
794,6.403,0,-14.451,124,1,249.83
795,6.409,0.487,-14.43,67,1,249.3
796,6.41,0.477,-14.432,124,1,249.37
797,6.408,0.465,-14.428,175,1,249.23
798,6.408,0.454,-14.428,181,1,249.23
799,6.407,0.443,-14.427,172,1,249.19
800,6.409,0.432,-14.431,168,1,249.33
801,6.408,0.421,-14.427,163,1,249.2
802,6.41,0.41,-14.431,180,1,249.34
803,6.409,0.399,-14.431,176,1,249.33
804,6.409,0.388,-14.431,179,1,249.33
805,6.41,0.377,-14.433,181,1,249.4
806,6.409,0.366,-14.431,179,1,249.33
807,6.411,0.356,-14.434,175,1,249.44
808,6.41,0.344,-14.432,176,1,249.37
809,6.411,0.333,-14.433,175,1,249.41
810,6.41,0.322,-14.432,185,1,249.37
811,6.41,0.311,-14.432,175,1,249.37
812,6.41,0.3,-14.431,186,1,249.34
813,6.411,0.289,-14.433,175,1,249.41
814,6.41,0.278,-14.431,182,1,249.34
815,6.411,0.267,-14.433,183,1,249.41
816,6.41,0.256,-14.431,181,1,249.34
817,6.411,0.245,-14.434,180,1,249.44
818,6.411,0.234,-14.434,173,1,249.44
819,6.411,0.223,-14.435,177,1,249.47
820,6.412,0.212,-14.437,174,1,249.54
821,6.413,0.201,-14.44,176,1,249.64
822,6.414,0.19,-14.44,176,1,249.65
823,6.413,0.179,-14.439,189,1,249.61
824,6.413,0.168,-14.439,182,1,249.61
825,6.413,0.157,-14.438,184,1,249.58
826,6.413,0.146,-14.439,179,1,249.61
827,6.413,0.134,-14.439,182,1,249.61
828,6.413,0.124,-14.44,179,1,249.64
829,6.414,0.113,-14.441,179,1,249.68
830,6.415,0.102,-14.443,174,1,249.75
831,6.413,0.09,-14.439,170,1,249.61
832,6.415,0.079,-14.443,163,1,249.75
833,6.414,0.068,-14.441,182,1,249.68
834,6.416,0.058,-14.444,172,1,249.79
835,6.416,0.047,-14.444,171,1,249.79
836,6.415,0.036,-14.444,169,1,249.78
837,6.417,0.024,-14.448,169,1,249.92
838,6.418,0.013,-14.45,141,1,249.99
839,6.415,0.002,-14.444,95,1,249.78
840,6.417,0.486,-14.429,69,1,249.37
841,6.415,0.474,-14.424,153,1,249.2
842,6.418,0.463,-14.429,158,1,249.39
843,6.416,0.452,-14.427,166,1,249.3
844,6.417,0.442,-14.427,175,1,249.32
845,6.417,0.43,-14.428,173,1,249.35
846,6.418,0.419,-14.431,168,1,249.44
847,6.418,0.408,-14.43,172,1,249.42
848,6.417,0.397,-14.429,175,1,249.37
849,6.417,0.387,-14.428,182,1,249.35
850,6.418,0.375,-14.432,178,1,249.47
851,6.418,0.364,-14.43,187,1,249.42
852,6.418,0.353,-14.431,177,1,249.44
853,6.417,0.342,-14.427,186,1,249.32
854,6.417,0.331,-14.427,183,1,249.32
855,6.418,0.32,-14.431,178,1,249.44
856,6.418,0.309,-14.43,175,1,249.42
857,6.418,0.298,-14.429,181,1,249.39
858,6.417,0.287,-14.428,183,1,249.35
859,6.418,0.276,-14.431,175,1,249.44
860,6.419,0.265,-14.432,182,1,249.49
861,6.418,0.254,-14.431,187,1,249.44
862,6.42,0.243,-14.434,183,1,249.56
863,6.42,0.232,-14.434,180,1,249.56
864,6.42,0.221,-14.435,177,1,249.59
865,6.421,0.21,-14.436,176,1,249.63
866,6.421,0.199,-14.437,179,1,249.66
867,6.42,0.188,-14.436,174,1,249.61
868,6.421,0.177,-14.437,173,1,249.66
869,6.422,0.166,-14.438,178,1,249.7
870,6.42,0.155,-14.434,179,1,249.56
871,6.419,0.144,-14.433,173,1,249.52
872,6.421,0.133,-14.437,183,1,249.66
873,6.421,0.122,-14.437,177,1,249.66
874,6.422,0.111,-14.439,175,1,249.73
875,6.42,0.1,-14.435,183,1,249.59
876,6.422,0.089,-14.438,169,1,249.7
877,6.422,0.078,-14.439,171,1,249.73
878,6.422,0.067,-14.438,174,1,249.7
879,6.423,0.056,-14.441,174,1,249.8
880,6.423,0.044,-14.441,172,1,249.8
881,6.424,0.034,-14.443,166,1,249.87
882,6.424,0.023,-14.444,166,1,249.9
883,6.424,0.012,-14.444,143,1,249.9
884,6.424,0,-14.443,57,1,249.87
885,6.427,0.477,-14.424,62,1,249.36
886,6.426,0.466,-14.423,145,1,249.32
887,6.427,0.455,-14.425,158,1,249.39
888,6.426,0.444,-14.421,168,1,249.26
889,6.426,0.433,-14.422,181,1,249.29
890,6.427,0.422,-14.424,167,1,249.36
891,6.429,0.411,-14.427,169,1,249.47
892,6.427,0.4,-14.425,170,1,249.39
893,6.427,0.389,-14.423,173,1,249.33
894,6.428,0.377,-14.425,174,1,249.4
895,6.426,0.367,-14.423,184,1,249.32
896,6.428,0.356,-14.427,176,1,249.46
897,6.427,0.345,-14.425,180,1,249.39
898,6.427,0.333,-14.424,181,1,249.36
899,6.427,0.322,-14.424,179,1,249.36
900,6.426,0.312,-14.423,182,1,249.32
901,6.424,0.301,-14.418,180,1,249.15
902,6.428,0.289,-14.427,184,1,249.46
903,6.427,0.278,-14.424,172,1,249.36
904,6.428,0.267,-14.425,184,1,249.4
905,6.429,0.256,-14.428,177,1,249.5
906,6.428,0.245,-14.427,176,1,249.46
907,6.43,0.235,-14.429,181,1,249.54
908,6.43,0.223,-14.43,177,1,249.57
909,6.429,0.212,-14.429,179,1,249.53
910,6.431,0.201,-14.433,177,1,249.67
911,6.43,0.191,-14.43,175,1,249.57
912,6.43,0.179,-14.43,177,1,249.57
913,6.431,0.168,-14.432,176,1,249.64
914,6.43,0.157,-14.43,179,1,249.57
915,6.427,0.146,-14.424,174,1,249.36
916,6.43,0.135,-14.43,173,1,249.57
917,6.431,0.124,-14.432,179,1,249.64
918,6.43,0.113,-14.431,188,1,249.6
919,6.432,0.102,-14.434,166,1,249.71
920,6.43,0.091,-14.431,172,1,249.6
921,6.433,0.08,-14.437,173,1,249.81
922,6.431,0.069,-14.433,164,1,249.67
923,6.431,0.058,-14.433,170,1,249.67
924,6.434,0.047,-14.439,168,1,249.88
925,6.433,0.036,-14.436,174,1,249.78
926,6.432,0.025,-14.435,101,1,249.74
927,6.431,0.014,-14.432,57,1,249.64
928,6.44,0.465,-14.417,77,1,249.32
929,6.439,0.454,-14.416,148,1,249.28
930,6.439,0.444,-14.415,168,1,249.25
931,6.439,0.432,-14.415,167,1,249.25
932,6.439,0.421,-14.415,164,1,249.25
933,6.439,0.41,-14.415,169,1,249.25
934,6.438,0.4,-14.414,188,1,249.21
935,6.439,0.388,-14.415,177,1,249.25
936,6.439,0.377,-14.417,173,1,249.31
937,6.439,0.366,-14.416,178,1,249.28
938,6.44,0.355,-14.417,177,1,249.32
939,6.441,0.345,-14.42,178,1,249.42
940,6.44,0.333,-14.417,174,1,249.32
941,6.439,0.322,-14.416,181,1,249.28
942,6.442,0.311,-14.422,176,1,249.49
943,6.443,0.3,-14.423,177,1,249.54
944,6.441,0.289,-14.42,179,1,249.42
945,6.444,0.278,-14.425,175,1,249.61
946,6.442,0.267,-14.421,179,1,249.46
947,6.442,0.256,-14.422,188,1,249.49
948,6.441,0.245,-14.419,183,1,249.39
949,6.441,0.234,-14.42,179,1,249.42
950,6.442,0.223,-14.42,183,1,249.44
951,6.441,0.212,-14.42,184,1,249.42
952,6.442,0.201,-14.42,176,1,249.44
953,6.442,0.19,-14.422,179,1,249.49
954,6.442,0.179,-14.422,186,1,249.49
955,6.442,0.168,-14.422,175,1,249.49
956,6.443,0.157,-14.423,179,1,249.54
957,6.442,0.146,-14.422,179,1,249.49
958,6.444,0.135,-14.426,176,1,249.63
959,6.444,0.123,-14.426,170,1,249.63
960,6.446,0.112,-14.431,171,1,249.8
961,6.447,0.102,-14.433,169,1,249.88
962,6.445,0.091,-14.429,169,1,249.73
963,6.446,0.08,-14.43,171,1,249.78
964,6.445,0.068,-14.429,176,1,249.73
965,6.445,0.057,-14.428,168,1,249.71
966,6.444,0.047,-14.425,166,1,249.61
967,6.445,0.036,-14.429,117,1,249.73
968,6.445,0.024,-14.429,54,1,249.73
969,6.448,0.453,-14.413,62,1,249.31
970,6.449,0.442,-14.416,129,1,249.41
971,6.447,0.431,-14.412,175,1,249.27
972,6.448,0.42,-14.414,166,1,249.34
973,6.448,0.409,-14.414,171,1,249.34
974,6.447,0.398,-14.411,168,1,249.24
975,6.448,0.387,-14.414,176,1,249.34
976,6.437,0.375,-14.39,231,1,248.51
977,6.449,0.365,-14.416,169,1,249.41
978,6.448,0.354,-14.414,179,1,249.34
979,6.448,0.343,-14.415,172,1,249.37
980,6.449,0.331,-14.416,179,1,249.41
981,6.449,0.32,-14.416,185,1,249.41
982,6.449,0.31,-14.416,186,1,249.41
983,6.448,0.299,-14.414,177,1,249.34
984,6.449,0.287,-14.417,181,1,249.44
985,6.45,0.276,-14.418,187,1,249.48
986,6.449,0.265,-14.416,189,1,249.41
987,6.452,0.255,-14.423,176,1,249.65
988,6.45,0.243,-14.418,184,1,249.48
989,6.45,0.233,-14.419,172,1,249.51
990,6.45,0.221,-14.419,182,1,249.51
991,6.45,0.21,-14.417,178,1,249.45
992,6.451,0.199,-14.422,178,1,249.61
993,6.45,0.189,-14.419,182,1,249.51
994,6.453,0.177,-14.425,179,1,249.72
995,6.451,0.166,-14.419,176,1,249.52
996,6.451,0.155,-14.421,178,1,249.58
997,6.451,0.144,-14.422,177,1,249.61
998,6.452,0.133,-14.422,174,1,249.62
999,6.452,0.122,-14.422,174,1,249.62
1000,6.453,0.111,-14.424,168,1,249.69
1001,6.453,0.1,-14.425,172,1,249.72
1002,6.452,0.089,-14.423,173,1,249.65
1003,6.454,0.078,-14.427,168,1,249.79
1004,6.453,0.067,-14.425,172,1,249.72
1005,6.453,0.056,-14.425,169,1,249.72
1006,6.455,0.045,-14.43,128,1,249.89
1007,6.453,0.034,-14.424,75,1,249.69
1008,6.455,0.023,-14.429,38,1,249.86
1009,6.456,0.445,-14.406,68,1,249.21
1010,6.459,0.434,-14.413,148,1,249.45
1011,6.456,0.423,-14.405,153,1,249.18
1012,6.458,0.412,-14.41,168,1,249.35
1013,6.457,0.401,-14.407,192,1,249.25
1014,6.458,0.39,-14.411,180,1,249.38
1015,6.457,0.379,-14.408,169,1,249.28
1016,6.449,0.367,-14.39,226,1,248.66
1017,6.458,0.357,-14.411,206,1,249.38
1018,6.457,0.346,-14.409,174,1,249.31
1019,6.456,0.335,-14.406,171,1,249.21
1020,6.458,0.324,-14.411,171,1,249.38
1021,6.459,0.313,-14.413,179,1,249.45
1022,6.458,0.301,-14.411,178,1,249.38
1023,6.459,0.291,-14.413,187,1,249.45
1024,6.459,0.28,-14.413,187,1,249.45
1025,6.458,0.269,-14.412,174,1,249.41
1026,6.46,0.257,-14.415,176,1,249.52
1027,6.46,0.246,-14.414,176,1,249.49
1028,6.459,0.235,-14.413,182,1,249.45
1029,6.459,0.225,-14.413,182,1,249.45
1030,6.46,0.213,-14.414,180,1,249.49
1031,6.46,0.202,-14.415,180,1,249.52
1032,6.461,0.191,-14.416,179,1,249.57
1033,6.46,0.181,-14.415,174,1,249.52
1034,6.46,0.169,-14.416,176,1,249.55
1035,6.462,0.158,-14.418,165,1,249.64
1036,6.462,0.147,-14.418,168,1,249.64
1037,6.461,0.136,-14.416,177,1,249.57
1038,6.462,0.125,-14.42,175,1,249.69
1039,6.461,0.114,-14.417,173,1,249.59
1040,6.46,0.103,-14.415,167,1,249.52
1041,6.462,0.092,-14.418,171,1,249.64
1042,6.463,0.081,-14.421,175,1,249.74
1043,6.462,0.07,-14.42,174,1,249.69
1044,6.464,0.059,-14.422,134,1,249.78
1045,6.464,0.048,-14.423,123,1,249.81
1046,6.464,0.037,-14.422,54,1,249.78
1047,6.469,0.437,-14.404,60,1,249.32
1048,6.466,0.425,-14.398,146,1,249.11
1049,6.47,0.414,-14.407,124,1,249.42
1050,6.467,0.403,-14.399,173,1,249.15
1051,6.467,0.392,-14.4,177,1,249.18
1052,6.468,0.381,-14.401,175,1,249.22
1053,6.468,0.37,-14.402,196,1,249.25
1054,6.469,0.359,-14.403,186,1,249.29
1055,6.464,0.348,-14.393,216,1,248.94
1056,6.461,0.336,-14.385,240,1,248.67
1057,6.471,0.326,-14.408,179,1,249.46
1058,6.47,0.315,-14.407,185,1,249.42
1059,6.47,0.304,-14.407,173,1,249.42
1060,6.472,0.293,-14.41,174,1,249.53
1061,6.47,0.282,-14.407,173,1,249.42
1062,6.47,0.271,-14.406,176,1,249.39
1063,6.472,0.26,-14.411,179,1,249.56
1064,6.471,0.249,-14.408,175,1,249.46
1065,6.472,0.238,-14.41,179,1,249.53
1066,6.47,0.227,-14.406,180,1,249.39
1067,6.471,0.216,-14.407,182,1,249.44
1068,6.469,0.205,-14.403,174,1,249.29
1069,6.472,0.194,-14.41,170,1,249.53
1070,6.47,0.183,-14.407,176,1,249.42
1071,6.472,0.171,-14.411,170,1,249.56
1072,6.471,0.161,-14.408,176,1,249.46
1073,6.473,0.15,-14.412,173,1,249.61
1074,6.473,0.139,-14.413,167,1,249.63
1075,6.474,0.127,-14.414,175,1,249.68
1076,6.472,0.116,-14.411,171,1,249.56
1077,6.473,0.105,-14.413,174,1,249.63
1078,6.474,0.095,-14.414,174,1,249.68
1079,6.473,0.084,-14.413,163,1,249.63
1080,6.474,0.072,-14.414,137,1,249.68
1081,6.473,0.061,-14.413,116,1,249.63
1082,6.473,0.05,-14.413,54,1,249.63
1083,6.477,0.423,-14.399,70,1,249.28
1084,6.477,0.412,-14.399,128,1,249.28
1085,6.478,0.401,-14.403,124,1,249.41
1086,6.476,0.39,-14.399,173,1,249.27
1087,6.477,0.379,-14.399,174,1,249.28
1088,6.459,0.367,-14.361,252,1,247.96
1089,6.477,0.357,-14.401,186,1,249.34
1090,6.478,0.346,-14.401,173,1,249.35
1091,6.477,0.335,-14.4,179,1,249.31
1092,6.478,0.324,-14.401,176,1,249.35
1093,6.477,0.313,-14.401,192,1,249.34
1094,6.479,0.302,-14.403,183,1,249.42
1095,6.479,0.291,-14.403,173,1,249.42
1096,6.479,0.28,-14.405,166,1,249.48
1097,6.477,0.269,-14.401,170,1,249.34
1098,6.481,0.258,-14.408,175,1,249.59
1099,6.479,0.247,-14.403,173,1,249.42
1100,6.478,0.236,-14.403,172,1,249.41
1101,6.479,0.225,-14.403,176,1,249.42
1102,6.48,0.213,-14.406,166,1,249.52
1103,6.478,0.203,-14.403,178,1,249.41
1104,6.48,0.191,-14.406,171,1,249.52
1105,6.479,0.181,-14.405,173,1,249.48
1106,6.481,0.17,-14.409,166,1,249.62
1107,6.479,0.159,-14.405,193,1,249.48
1108,6.481,0.147,-14.408,172,1,249.59
1109,6.481,0.136,-14.407,178,1,249.57
1110,6.481,0.125,-14.407,175,1,249.57
1111,6.482,0.115,-14.411,165,1,249.69
1112,6.482,0.104,-14.41,169,1,249.66
1113,6.482,0.092,-14.41,168,1,249.66
1114,6.483,0.081,-14.411,123,1,249.71
1115,6.481,0.071,-14.408,83,1,249.59
1116,6.482,0.06,-14.41,48,1,249.66
1117,6.487,0.403,-14.394,77,1,249.27
1118,6.489,0.392,-14.398,130,1,249.41
1119,6.488,0.381,-14.397,116,1,249.37
1120,6.489,0.37,-14.399,168,1,249.44
1121,6.487,0.359,-14.395,173,1,249.3
1122,6.489,0.348,-14.398,178,1,249.41
1123,6.489,0.337,-14.4,176,1,249.47
1124,6.489,0.326,-14.4,175,1,249.47
