2.714,-0.004,-14.517,45,2
2.72,-0.004,-14.513,41,2
2.721,-0.009,-14.518,49,2
2.723,-0.004,-14.512,51,2
2.724,-0.009,-14.517,52,2
2.724,-0.014,-14.52,26,2
2.73,-0.001,-14.517,93,2
2.73,-0.006,-14.514,112,2
2.729,-0.011,-14.512,56,2
2.729,-0.016,-14.512,47,2
2.729,-0.021,-14.512,24,2
2.736,-0.001,-14.51,117,2
2.736,-0.007,-14.51,102,2
2.736,-0.011,-14.512,96,2
2.736,-0.017,-14.512,38,2
2.736,-0.022,-14.514,59,2
2.739,-0.002,-14.512,134,2
2.739,-0.007,-14.515,99,2
2.739,-0.012,-14.515,122,2
2.74,-0.017,-14.517,64,2
2.739,-0.023,-14.513,65,2
2.74,-0.028,-14.517,37,2
2.744,-0.004,-14.509,142,2
2.744,-0.009,-14.511,131,2
2.744,-0.014,-14.511,102,2
2.744,-0.02,-14.511,115,2
2.744,-0.024,-14.507,39,2
2.745,-0.03,-14.516,51,2
2.75,-0.005,-14.508,141,2
2.75,-0.01,-14.507,139,2
2.751,-0.015,-14.513,106,2
2.75,-0.02,-14.508,122,2
2.75,-0.025,-14.509,72,2
2.751,-0.031,-14.512,43,2
2.751,-0.036,-14.511,17,2
2.755,-0.002,-14.508,139,2
2.756,-0.007,-14.511,137,2
2.755,-0.012,-14.508,141,2
2.756,-0.017,-14.511,131,2
2.756,-0.022,-14.512,107,2
2.756,-0.027,-14.513,116,2
2.756,-0.032,-14.511,41,2
2.756,-0.038,-14.513,48,2
2.759,-0.002,-14.511,134,2
2.759,-0.008,-14.512,137,2
2.759,-0.013,-14.509,137,2
2.759,-0.018,-14.51,133,2
2.759,-0.023,-14.51,105,2
2.76,-0.028,-14.514,115,2
2.759,-0.034,-14.509,54,2
2.759,-0.039,-14.509,49,2
2.76,-0.043,-14.517,11,2
2.766,-0.004,-14.504,135,2
2.767,-0.009,-14.507,140,2
2.767,-0.014,-14.506,140,2
2.767,-0.019,-14.509,139,2
2.767,-0.024,-14.507,128,2
2.767,-0.03,-14.511,101,2
2.768,-0.035,-14.513,108,2
2.767,-0.04,-14.508,37,2
2.767,-0.045,-14.509,46,2
2.77,-0.004,-14.505,138,2
2.77,-0.01,-14.506,138,2
2.77,-0.015,-14.507,141,2
2.77,-0.02,-14.51,141,2
2.77,-0.025,-14.509,146,2
2.771,-0.031,-14.513,111,2
2.77,-0.035,-14.509,123,2
2.77,-0.041,-14.508,54,2
2.771,-0.046,-14.514,59,2
2.772,-0.051,-14.515,21,2
2.773,-0.003,-14.502,140,2
2.774,-0.009,-14.509,136,2
2.774,-0.014,-14.507,141,2
2.774,-0.019,-14.507,143,2
2.774,-0.024,-14.507,139,2
2.774,-0.029,-14.508,138,2
2.775,-0.034,-14.511,99,2
2.774,-0.04,-14.509,115,2
2.775,-0.045,-14.512,50,2
2.774,-0.049,-14.509,61,2
2.783,-0.005,-14.504,142,2
2.782,-0.01,-14.5,138,2
2.783,-0.015,-14.509,135,2
2.783,-0.02,-14.507,143,2
2.783,-0.025,-14.505,141,2
2.783,-0.03,-14.503,142,2
2.783,-0.036,-14.507,133,2
2.782,-0.041,-14.502,122,2
2.783,-0.046,-14.506,89,2
2.783,-0.051,-14.508,51,2
2.783,-0.056,-14.507,41,2
2.784,-0.001,-14.504,139,2
2.785,-0.006,-14.506,145,2
2.785,-0.011,-14.507,139,2
2.785,-0.016,-14.507,137,2
2.785,-0.021,-14.507,139,2
2.785,-0.026,-14.507,138,2
2.784,-0.032,-14.502,141,2
2.785,-0.036,-14.508,135,2
2.785,-0.042,-14.507,112,2
2.786,-0.047,-14.51,104,2
2.786,-0.052,-14.51,51,2
2.786,-0.057,-14.51,46,2
2.79,-0.004,-14.509,134,2
2.79,-0.009,-14.505,138,2
2.79,-0.014,-14.505,145,2
2.789,-0.019,-14.503,145,2
2.79,-0.024,-14.505,139,2
2.79,-0.03,-14.505,141,2
2.79,-0.034,-14.504,143,2
2.79,-0.04,-14.507,138,2
2.79,-0.045,-14.507,114,2
2.791,-0.05,-14.509,108,2
2.79,-0.055,-14.505,47,2
2.79,-0.06,-14.507,54,2
2.798,-0.001,-14.505,140,2
2.797,-0.006,-14.498,136,2
2.797,-0.011,-14.502,140,2
2.797,-0.016,-14.5,140,2
2.797,-0.021,-14.502,139,2
2.798,-0.026,-14.503,138,2
2.798,-0.031,-14.504,141,2
2.798,-0.037,-14.504,139,2
2.799,-0.042,-14.508,133,2
2.799,-0.047,-14.508,104,2
2.799,-0.052,-14.508,110,2
2.798,-0.057,-14.504,40,2
2.799,-0.062,-14.508,52,2
2.799,-0.001,-14.501,141,2
2.799,-0.006,-14.5,136,2
2.8,-0.012,-14.501,141,2
2.8,-0.016,-14.503,141,2
2.8,-0.022,-14.506,138,2
2.8,-0.027,-14.502,141,2
2.8,-0.032,-14.506,142,2
2.801,-0.037,-14.509,137,2
2.8,-0.042,-14.506,138,2
2.801,-0.047,-14.506,113,2
2.8,-0.052,-14.503,119,2
2.8,-0.058,-14.503,43,2
2.8,-0.063,-14.505,54,2
2.805,-0.004,-14.502,137,2
2.804,-0.009,-14.499,138,2
2.805,-0.014,-14.5,141,2
2.805,-0.019,-14.503,138,2
2.804,-0.024,-14.499,135,2
2.805,-0.03,-14.5,139,2
2.805,-0.035,-14.503,141,2
2.806,-0.04,-14.507,135,2
2.805,-0.045,-14.503,135,2
2.806,-0.05,-14.508,112,2
2.805,-0.056,-14.505,121,2
2.805,-0.06,-14.5,39,2
2.805,-0.066,-14.505,53,2
2.813,-0.001,-14.502,136,2
2.812,-0.006,-14.496,140,2
2.813,-0.011,-14.498,145,2
2.813,-0.016,-14.503,138,2
2.813,-0.022,-14.503,133,2
2.813,-0.027,-14.499,140,2
2.813,-0.032,-14.503,142,2
2.813,-0.037,-14.502,140,2
2.813,-0.042,-14.5,138,2
2.813,-0.047,-14.502,143,2
2.814,-0.052,-14.505,116,2
2.813,-0.058,-14.497,124,2
2.813,-0.063,-14.499,42,2
2.814,-0.068,-14.504,60,2
2.816,-0.002,-14.502,137,2
2.815,-0.007,-14.5,137,2
2.816,-0.012,-14.503,140,2
2.816,-0.017,-14.502,139,2
2.816,-0.022,-14.502,134,2
2.815,-0.027,-14.5,142,2
2.816,-0.032,-14.502,139,2
2.816,-0.038,-14.502,139,2
2.815,-0.043,-14.5,144,2
2.816,-0.048,-14.502,138,2
2.815,-0.053,-14.5,121,2
2.815,-0.058,-14.501,117,2
2.815,-0.063,-14.501,57,2
2.816,-0.068,-14.507,55,2
2.82,-0.004,-14.497,140,2
2.82,-0.01,-14.499,145,2
2.82,-0.015,-14.498,137,2
2.82,-0.02,-14.497,136,2
2.82,-0.025,-14.496,138,2
2.822,-0.03,-14.505,138,2
2.821,-0.036,-14.501,136,2
2.82,-0.041,-14.499,140,2
2.82,-0.046,-14.499,137,2
2.82,-0.051,-14.498,136,2
2.82,-0.056,-14.497,133,2
2.822,-0.061,-14.503,113,2
2.821,-0.066,-14.5,50,2
2.822,-0.072,-14.505,56,2
2.829,-0.001,-14.497,137,2
2.828,-0.006,-14.494,140,2
2.829,-0.011,-14.497,143,2
2.828,-0.016,-14.493,138,2
2.828,-0.022,-14.495,136,2
2.829,-0.027,-14.499,142,2
2.829,-0.032,-14.499,138,2
2.83,-0.037,-14.503,139,2
2.829,-0.042,-14.5,143,2
2.829,-0.047,-14.502,135,2
2.829,-0.052,-14.502,130,2
2.83,-0.058,-14.504,109,2
2.83,-0.063,-14.503,115,2
2.829,-0.068,-14.498,57,2
2.829,-0.073,-14.499,58,2
2.83,-0.002,-14.496,140,2
2.83,-0.007,-14.494,143,2
2.83,-0.012,-14.496,141,2
2.83,-0.017,-14.496,135,2
2.83,-0.022,-14.495,138,2
2.831,-0.027,-14.498,138,2
2.831,-0.032,-14.498,138,2
2.832,-0.038,-14.502,138,2
