3.8542e+06,2.714,-0.004,-14.517,45,1,218.11
3.8543e+06,2.72,-0.004,-14.513,41,1,218.03
3.8543e+06,2.721,-0.009,-14.518,49,1,218.18
3.8544e+06,2.723,-0.004,-14.512,51,1,218.01
3.8544e+06,2.724,-0.009,-14.517,52,1,218.16
3.8544e+06,2.724,-0.014,-14.52,26,1,218.25
3.8544e+06,2.73,-0.001,-14.517,93,1,218.2
3.8544e+06,2.73,-0.006,-14.514,112,1,218.11
3.8544e+06,2.729,-0.011,-14.512,56,1,218.05
3.8544e+06,2.729,-0.016,-14.512,47,1,218.05
3.8544e+06,2.729,-0.021,-14.512,24,1,218.05
3.8545e+06,2.736,-0.001,-14.51,117,1,218.03
3.8545e+06,2.736,-0.007,-14.51,102,1,218.03
3.8545e+06,2.736,-0.011,-14.512,96,1,218.08
3.8545e+06,2.736,-0.017,-14.512,38,1,218.08
3.8545e+06,2.736,-0.022,-14.514,59,1,218.14
3.8545e+06,2.739,-0.002,-14.512,134,1,218.1
3.8545e+06,2.739,-0.007,-14.515,99,1,218.19
3.8545e+06,2.739,-0.012,-14.515,122,1,218.19
3.8545e+06,2.74,-0.017,-14.517,64,1,218.25
3.8545e+06,2.739,-0.023,-14.513,65,1,218.13
3.8545e+06,2.74,-0.028,-14.517,37,1,218.25
3.8546e+06,2.744,-0.004,-14.509,142,1,218.04
3.8546e+06,2.744,-0.009,-14.511,131,1,218.1
3.8546e+06,2.744,-0.014,-14.511,102,1,218.1
3.8546e+06,2.744,-0.02,-14.511,115,1,218.1
3.8546e+06,2.744,-0.024,-14.507,39,1,217.98
3.8546e+06,2.745,-0.03,-14.516,51,1,218.25
3.8547e+06,2.75,-0.005,-14.508,141,1,218.04
3.8547e+06,2.75,-0.01,-14.507,139,1,218.02
3.8547e+06,2.751,-0.015,-14.513,106,1,218.2
3.8547e+06,2.75,-0.02,-14.508,122,1,218.04
3.8547e+06,2.75,-0.025,-14.509,72,1,218.07
3.8547e+06,2.751,-0.031,-14.512,43,1,218.17
3.8547e+06,2.751,-0.036,-14.511,17,1,218.14
3.8547e+06,2.755,-0.002,-14.508,139,1,218.07
3.8547e+06,2.756,-0.007,-14.511,137,1,218.16
3.8547e+06,2.755,-0.012,-14.508,141,1,218.07
3.8547e+06,2.756,-0.017,-14.511,131,1,218.16
