3.072,-0.097,-14.601,125,2
3.073,-0.102,-14.606,105,2
3.074,-0.112,-14.608,9,2
3.074,-0.118,-14.608,24,2
3.072,-0.038,-14.585,128,2
3.073,-0.043,-14.587,124,2
3.073,-0.049,-14.59,122,2
3.073,-0.054,-14.59,123,2
3.074,-0.059,-14.59,130,2
3.074,-0.064,-14.592,119,2
3.075,-0.07,-14.595,121,2
3.075,-0.075,-14.594,124,2
3.075,-0.08,-14.598,114,2
3.075,-0.085,-14.597,115,2
3.076,-0.09,-14.601,123,2
3.076,-0.095,-14.601,126,2
3.077,-0.101,-14.604,89,2
3.076,-0.106,-14.601,27,2
3.077,-0.111,-14.605,17,2
3.078,-0.116,-14.611,24,2
3.08,-0.002,-14.574,126,2
3.08,-0.008,-14.577,126,2
3.08,-0.013,-14.575,128,2
3.079,-0.018,-14.573,133,2
3.082,-0.023,-14.582,126,2
3.081,-0.029,-14.579,126,2
3.081,-0.034,-14.581,123,2
3.082,-0.039,-14.584,127,2
3.082,-0.044,-14.586,128,2
3.082,-0.049,-14.585,125,2
3.083,-0.054,-14.589,125,2
3.083,-0.06,-14.59,126,2
3.083,-0.065,-14.588,128,2
3.084,-0.07,-14.595,124,2
3.085,-0.075,-14.597,124,2
3.086,-0.08,-14.601,122,2
3.086,-0.086,-14.602,124,2
3.087,-0.091,-14.608,128,2
3.086,-0.096,-14.606,107,2
3.086,-0.101,-14.602,33,2
3.086,-0.106,-14.606,21,2
3.087,-0.112,-14.61,32,2
3.081,-0.002,-14.571,126,2
3.082,-0.007,-14.575,125,2
3.083,-0.012,-14.578,127,2
3.082,-0.018,-14.577,132,2
3.083,-0.023,-14.58,127,2
3.084,-0.028,-14.583,123,2
3.084,-0.033,-14.585,126,2
3.085,-0.038,-14.587,127,2
3.086,-0.043,-14.59,124,2
3.086,-0.049,-14.592,122,2
3.086,-0.054,-14.595,115,2
3.086,-0.059,-14.592,126,2
3.086,-0.064,-14.596,126,2
3.086,-0.069,-14.596,124,2
3.087,-0.075,-14.599,122,2
3.087,-0.08,-14.598,126,2
3.088,-0.085,-14.602,130,2
