6.146,-0.009,-14.581,51
6.152,-0.009,-14.575,71
6.163,-0.005,-14.575,131
6.161,-0.015,-14.57,54
6.174,-0.001,-14.564,154
6.175,-0.012,-14.567,129
6.174,-0.023,-14.566,61
6.182,-0.002,-14.561,160
6.182,-0.013,-14.561,157
6.183,-0.024,-14.564,89
6.192,-0.01,-14.557,158
6.191,-0.021,-14.556,137
6.194,-0.032,-14.562,52
6.205,-0.007,-14.552,155
6.205,-0.019,-14.55,156
6.207,-0.03,-14.555,135
6.205,-0.041,-14.55,31
6.213,-0.007,-14.547,155
6.213,-0.018,-14.546,157
6.212,-0.029,-14.546,138
6.214,-0.041,-14.551,54
6.221,-0.002,-14.541,158
6.223,-0.013,-14.545,162
6.223,-0.023,-14.546,157
6.221,-0.035,-14.542,136
6.225,-0.046,-14.548,47
6.235,-0.01,-14.536,152
6.234,-0.021,-14.535,156
6.235,-0.032,-14.538,119
6.236,-0.043,-14.539,61
6.242,-0.002,-14.531,156
6.243,-0.013,-14.532,160
6.243,-0.023,-14.532,155
6.244,-0.035,-14.534,127
6.245,-0.046,-14.536,58
6.251,-0.009,-14.528,155
6.252,-0.021,-14.529,151
6.251,-0.032,-14.526,138
6.254,-0.042,-14.534,94
6.267,-0.054,-14.564,20
6.268,-0.065,-14.567,11
6.265,-0.005,-14.522,155
6.265,-0.016,-14.523,159
6.265,-0.028,-14.523,156
6.267,-0.039,-14.528,138
6.27,-0.05,-14.534,58
6.273,-0.061,-14.542,49
6.272,-0.004,-14.517,158
6.271,-0.015,-14.517,161
6.272,-0.026,-14.518,158
6.274,-0.037,-14.523,123
6.276,-0.048,-14.527,56
6.279,-0.059,-14.534,61
6.28,0,-14.512,160
6.279,-0.011,-14.509,158
6.281,-0.023,-14.513,151
6.282,-0.034,-14.517,131
6.281,-0.044,-14.513,55
6.288,-0.056,-14.531,113
6.29,-0.067,-14.534,113
6.294,-0.009,-14.51,164
6.293,-0.02,-14.507,152
6.297,-0.031,-14.515,146
6.294,-0.042,-14.51,112
6.3,-0.053,-14.523,90
6.3,-0.064,-14.524,88
6.304,-0.011,-14.507,149
6.303,-0.022,-14.505,152
6.304,-0.032,-14.507,119
6.303,-0.044,-14.504,55
6.311,-0.055,-14.522,56
6.311,-0.066,-14.522,58
6.313,-0.005,-14.502,151
6.312,-0.016,-14.5,157
6.312,-0.027,-14.5,149
6.313,-0.038,-14.501,125
6.319,-0.05,-14.516,50
6.324,-0.06,-14.528,40
6.323,-0.002,-14.491,158
6.322,-0.013,-14.49,163
6.323,-0.024,-14.492,155
6.325,-0.035,-14.495,132
6.324,-0.046,-14.494,55
6.332,-0.002,-14.488,156
6.333,-0.014,-14.49,157
6.333,-0.025,-14.49,152
6.334,-0.036,-14.491,124
6.335,-0.047,-14.494,45
6.341,-0.01,-14.481,154
6.343,-0.021,-14.485,153
6.343,-0.032,-14.485,116
6.345,-0.043,-14.49,15
6.353,-0.009,-14.478,162
6.353,-0.02,-14.477,143
6.354,-0.03,-14.478,94
6.361,0,-14.473,156
6.361,-0.011,-14.473,158
6.363,-0.023,-14.476,122
6.362,-0.034,-14.475,43
6.371,-0.007,-14.469,158
6.37,-0.018,-14.465,121
6.37,-0.029,-14.467,51
6.383,-0.004,-14.462,151
6.381,-0.014,-14.458,138
6.385,-0.026,-14.467,50
6.391,-0.005,-14.459,98
6.392,-0.016,-14.461,44
6.398,-0.003,-14.451,137
6.4,-0.014,-14.455,45
6.411,-0.002,-14.444,36
6.42,-0.004,-14.443,36
17.807,-0.012,-44.178,42
20.377,-0.009,-50.419,27
14.362,-0.027,-35.049,30
14.389,-0.02,-35.05,39
14.432,-0.023,-35.013,26
14.462,-0.013,-35.022,43
14.521,-0.005,-35.022,76
14.521,-0.023,-34.96,77
14.552,-0.012,-34.946,74
14.578,-0.009,-34.949,38
14.238,-0.023,-35.108,49
14.316,-0.019,-35.083,47
6.144,0.112,-14.579,132
6.144,0.046,-14.579,160
6.144,0.024,-14.579,156
6.144,0.002,-14.578,150
6.148,0.267,-14.567,133
6.145,0.255,-14.56,83
6.148,0.112,-14.566,45
6.15,0.101,-14.571,161
6.151,0.09,-14.573,170
6.151,0.079,-14.574,167
6.151,0.068,-14.573,157
6.151,0.057,-14.573,163
6.153,0.046,-14.577,166
6.154,0.035,-14.58,156
6.153,0.024,-14.579,158
6.153,0.013,-14.578,159
6.15,0.002,-14.572,134
6.154,0.481,-14.554,143
6.153,0.47,-14.553,142
6.154,0.448,-14.554,130
6.15,0.437,-14.545,68
6.154,0.338,-14.553,28
6.155,0.26,-14.556,98
6.162,0.106,-14.573,145
6.16,0.095,-14.567,164
6.16,0.084,-14.568,170
6.16,0.072,-14.567,168
6.16,0.062,-14.567,161
6.159,0.051,-14.566,161
6.162,0.04,-14.572,160
6.161,0.029,-14.571,158
6.164,0.018,-14.577,160
6.162,0.006,-14.572,162
6.166,0.474,-14.547,149
6.166,0.463,-14.547,154
6.166,0.451,-14.546,153
6.166,0.44,-14.547,133
6.165,0.43,-14.545,111
6.164,0.341,-14.542,50
6.165,0.33,-14.545,72
6.162,0.319,-14.538,49
6.161,0.264,-14.533,16
6.165,0.253,-14.545,49
6.174,0.109,-14.565,113
6.173,0.098,-14.563,167
6.173,0.087,-14.563,165
6.173,0.076,-14.562,160
6.174,0.065,-14.564,171
6.172,0.054,-14.56,166
6.173,0.043,-14.561,160
6.174,0.032,-14.564,163
6.174,0.021,-14.564,154
6.174,0.01,-14.565,162
6.17,0.472,-14.534,57
6.172,0.461,-14.538,161
6.173,0.45,-14.54,162
6.173,0.439,-14.541,147
6.174,0.428,-14.542,112
6.171,0.34,-14.535,29
6.173,0.329,-14.541,77
6.174,0.252,-14.541,55
6.179,0.185,-14.554,110
6.177,0.175,-14.549,144
6.18,0.108,-14.557,163
6.18,0.097,-14.555,170
6.181,0.086,-14.558,166
6.181,0.075,-14.558,163
6.182,0.064,-14.56,164
6.181,0.054,-14.56,163
6.182,0.042,-14.56,156
6.183,0.031,-14.564,157
6.182,0.02,-14.562,159
6.183,0.009,-14.563,163
6.183,0.464,-14.539,134
6.183,0.453,-14.538,154
6.182,0.442,-14.535,134
6.18,0.42,-14.53,67
6.182,0.332,-14.536,51
6.181,0.243,-14.533,32
6.19,0.189,-14.555,141
