2.3621e+06,3.072,-0.097,-14.601,125,1,222.63
2.3621e+06,3.073,-0.102,-14.606,105,1,222.78
2.3621e+06,3.074,-0.112,-14.608,9,1,222.84
2.3621e+06,3.072,-0.038,-14.585,128,1,222.16
2.3621e+06,3.073,-0.043,-14.587,124,1,222.22
2.3621e+06,3.073,-0.049,-14.59,122,1,222.31
2.3621e+06,3.073,-0.054,-14.59,123,1,222.31
2.3621e+06,3.074,-0.059,-14.59,130,1,222.32
2.3621e+06,3.074,-0.064,-14.592,119,1,222.38
2.3621e+06,3.075,-0.07,-14.595,121,1,222.47
2.3621e+06,3.075,-0.075,-14.594,124,1,222.44
2.3621e+06,3.075,-0.08,-14.598,114,1,222.56
2.3621e+06,3.075,-0.085,-14.597,115,1,222.53
2.3621e+06,3.076,-0.09,-14.601,123,1,222.65
2.3621e+06,3.076,-0.095,-14.601,126,1,222.65
2.3621e+06,3.077,-0.101,-14.604,89,1,222.74
2.3621e+06,3.076,-0.106,-14.601,27,1,222.65
2.3621e+06,3.077,-0.111,-14.605,17,1,222.77
2.3621e+06,3.08,-0.002,-14.574,126,1,221.89
2.3621e+06,3.08,-0.008,-14.577,126,1,221.98
2.3621e+06,3.08,-0.013,-14.575,128,1,221.92
2.3621e+06,3.079,-0.018,-14.573,133,1,221.85
2.3621e+06,3.082,-0.023,-14.582,126,1,222.13
2.3621e+06,3.081,-0.029,-14.579,126,1,222.04
2.3621e+06,3.081,-0.034,-14.581,123,1,222.1
2.3621e+06,3.082,-0.039,-14.584,127,1,222.19
2.3621e+06,3.082,-0.044,-14.586,128,1,222.25
2.3621e+06,3.082,-0.049,-14.585,125,1,222.22
2.3621e+06,3.083,-0.054,-14.589,125,1,222.34
2.3621e+06,3.083,-0.06,-14.59,126,1,222.37
2.3621e+06,3.083,-0.065,-14.588,128,1,222.31
2.3621e+06,3.084,-0.07,-14.595,124,1,222.53
2.3621e+06,3.085,-0.075,-14.597,124,1,222.59
2.3621e+06,3.086,-0.08,-14.601,122,1,222.71
2.3621e+06,3.086,-0.086,-14.602,124,1,222.74
2.3622e+06,3.087,-0.091,-14.608,128,1,222.92
2.3622e+06,3.086,-0.096,-14.606,107,1,222.86
2.3622e+06,3.086,-0.101,-14.602,33,1,222.74
2.3622e+06,3.086,-0.106,-14.606,21,1,222.86
2.3622e+06,3.087,-0.112,-14.61,32,1,222.98
2.3622e+06,3.081,-0.002,-14.571,126,1,221.81
2.3622e+06,3.082,-0.007,-14.575,125,1,221.93
2.3622e+06,3.083,-0.012,-14.578,127,1,222.02
2.3622e+06,3.082,-0.018,-14.577,132,1,221.99
2.3622e+06,3.083,-0.023,-14.58,127,1,222.08
2.3622e+06,3.084,-0.028,-14.583,123,1,222.17
2.3622e+06,3.084,-0.033,-14.585,126,1,222.23
2.3622e+06,3.085,-0.038,-14.587,127,1,222.3
2.3622e+06,3.086,-0.043,-14.59,124,1,222.39
2.3622e+06,3.086,-0.049,-14.592,122,1,222.45
2.3622e+06,3.086,-0.054,-14.595,115,1,222.54
2.3622e+06,3.086,-0.059,-14.592,126,1,222.45
2.3622e+06,3.086,-0.064,-14.596,126,1,222.57
2.3622e+06,3.086,-0.069,-14.596,124,1,222.57
2.3622e+06,3.087,-0.075,-14.599,122,1,222.66
2.3622e+06,3.087,-0.08,-14.598,126,1,222.63
2.3622e+06,3.088,-0.085,-14.602,130,1,222.75
2.3622e+06,3.089,-0.09,-14.606,129,1,222.88
2.3622e+06,3.089,-0.096,-14.607,104,1,222.91
2.3622e+06,3.088,-0.101,-14.602,35,1,222.75
2.3622e+06,3.089,-0.106,-14.608,20,1,222.94
2.3622e+06,3.09,-0.112,-14.611,25,1,223.03
2.3622e+06,3.086,-0.001,-14.573,131,1,221.9
2.3622e+06,3.086,-0.006,-14.574,126,1,221.92
2.3622e+06,3.086,-0.011,-14.576,126,1,221.98
2.3622e+06,3.086,-0.017,-14.576,131,1,221.98
2.3622e+06,3.088,-0.022,-14.585,126,1,222.26
2.3622e+06,3.089,-0.027,-14.586,126,1,222.29
2.3622e+06,3.089,-0.032,-14.587,130,1,222.32
2.3622e+06,3.089,-0.038,-14.586,129,1,222.29
2.3622e+06,3.089,-0.043,-14.59,123,1,222.41
2.3622e+06,3.089,-0.048,-14.59,123,1,222.41
2.3622e+06,3.09,-0.053,-14.591,126,1,222.45
2.3622e+06,3.089,-0.058,-14.589,119,1,222.38
2.3622e+06,3.091,-0.063,-14.597,121,1,222.63
2.3622e+06,3.091,-0.069,-14.598,124,1,222.66
2.3622e+06,3.091,-0.074,-14.597,126,1,222.63
2.3622e+06,3.091,-0.079,-14.599,127,1,222.69
2.3622e+06,3.092,-0.084,-14.6,125,1,222.72
2.3622e+06,3.092,-0.09,-14.604,125,1,222.84
2.3622e+06,3.093,-0.095,-14.606,91,1,222.9
2.3622e+06,3.093,-0.1,-14.606,39,1,222.9
2.3622e+06,3.095,-0.105,-14.614,11,1,223.15
2.3622e+06,3.095,-0.111,-14.616,16,1,223.21
2.3622e+06,3.097,-0.001,-14.579,127,1,222.14
2.3622e+06,3.096,-0.006,-14.578,124,1,222.1
2.3622e+06,3.097,-0.011,-14.58,128,1,222.17
2.3622e+06,3.097,-0.016,-14.579,132,1,222.14
2.3622e+06,3.098,-0.022,-14.583,133,1,222.26
2.3622e+06,3.097,-0.027,-14.581,131,1,222.2
2.3622e+06,3.098,-0.032,-14.585,127,1,222.32
2.3622e+06,3.099,-0.037,-14.587,128,1,222.38
2.3622e+06,3.099,-0.043,-14.591,128,1,222.5
2.3622e+06,3.1,-0.048,-14.594,123,1,222.59
2.3622e+06,3.1,-0.053,-14.594,122,1,222.59
2.3622e+06,3.1,-0.058,-14.596,125,1,222.65
2.3622e+06,3.101,-0.063,-14.597,120,1,222.69
2.3622e+06,3.101,-0.068,-14.598,119,1,222.72
2.3622e+06,3.102,-0.074,-14.606,117,1,222.96
2.3622e+06,3.102,-0.079,-14.601,123,1,222.81
2.3622e+06,3.103,-0.084,-14.611,119,1,223.11
2.3622e+06,3.104,-0.09,-14.612,110,1,223.15
2.3622e+06,3.102,-0.094,-14.604,41,1,222.9
2.3622e+06,3.102,-0.1,-14.606,22,1,222.96
2.3622e+06,3.103,-0.105,-14.608,30,1,223.02
2.3622e+06,3.099,-0.005,-14.575,128,1,222.03
2.3622e+06,3.099,-0.01,-14.581,128,1,222.21
2.3622e+06,3.099,-0.015,-14.579,125,1,222.15
2.3622e+06,3.1,-0.021,-14.584,131,1,222.3
2.3622e+06,3.1,-0.026,-14.583,126,1,222.27
2.3622e+06,3.101,-0.031,-14.587,129,1,222.4
2.3622e+06,3.101,-0.036,-14.589,127,1,222.46
2.3622e+06,3.102,-0.041,-14.592,126,1,222.55
2.3622e+06,3.102,-0.047,-14.592,123,1,222.55
2.3622e+06,3.102,-0.052,-14.595,126,1,222.64
2.3622e+06,3.103,-0.057,-14.598,123,1,222.73
2.3622e+06,3.104,-0.063,-14.6,127,1,222.79
2.3622e+06,3.104,-0.068,-14.6,124,1,222.79
2.3622e+06,3.104,-0.073,-14.603,124,1,222.88
2.3622e+06,3.105,-0.078,-14.605,128,1,222.95
2.3622e+06,3.104,-0.083,-14.603,120,1,222.88
2.3622e+06,3.105,-0.088,-14.609,112,1,223.06
2.3622e+06,3.104,-0.094,-14.603,48,1,222.88
2.3622e+06,3.105,-0.099,-14.608,22,1,223.03
2.3622e+06,3.106,-0.104,-14.613,37,1,223.19
2.3622e+06,3.104,-0.004,-14.581,130,1,222.24
2.3622e+06,3.103,-0.009,-14.579,132,1,222.18
2.3622e+06,3.104,-0.014,-14.583,133,1,222.3
2.3622e+06,3.105,-0.02,-14.584,126,1,222.33
2.3622e+06,3.105,-0.024,-14.589,130,1,222.48
2.3622e+06,3.105,-0.03,-14.585,127,1,222.36
2.3622e+06,3.106,-0.035,-14.592,123,1,222.57
