2.266,-0.002,-14.478,135,4
2.264,-0.012,-14.467,143,4
2.265,-0.022,-14.47,145,4
2.266,-0.032,-14.474,145,4
2.266,-0.042,-14.474,141,4
2.265,-0.052,-14.472,142,4
2.265,-0.063,-14.473,148,4
2.266,-0.073,-14.475,142,4
2.266,-0.083,-14.474,141,4
2.266,-0.093,-14.477,144,4
2.266,-0.104,-14.478,134,4
2.266,-0.114,-14.475,143,4
2.266,-0.124,-14.475,138,4
2.266,-0.134,-14.479,139,4
2.275,-0.006,-14.474,122,4
2.274,-0.016,-14.47,46,4
2.276,-0.027,-14.479,114,4
2.275,-0.037,-14.474,147,4
2.275,-0.047,-14.474,149,4
2.275,-0.057,-14.476,146,4
2.275,-0.068,-14.474,150,4
2.275,-0.078,-14.475,138,4
2.275,-0.088,-14.475,145,4
2.275,-0.098,-14.476,142,4
2.276,-0.108,-14.477,138,4
2.275,-0.119,-14.476,142,4
2.276,-0.129,-14.477,137,4
2.286,-0.002,-14.479,95,4
2.285,-0.012,-14.472,41,4
2.285,-0.022,-14.473,40,4
2.285,-0.032,-14.472,42,4
2.285,-0.043,-14.47,139,4
2.286,-0.053,-14.474,140,4
2.286,-0.063,-14.475,147,4
2.285,-0.073,-14.474,145,4
2.286,-0.083,-14.474,147,4
2.286,-0.094,-14.476,146,4
2.286,-0.104,-14.477,146,4
2.286,-0.115,-14.476,139,4
2.286,-0.124,-14.479,142,4
2.286,-0.135,-14.481,137,4
2.297,-0.001,-14.469,44,4
2.297,-0.011,-14.472,48,4
2.297,-0.021,-14.472,35,4
2.297,-0.031,-14.474,39,4
2.297,-0.041,-14.472,46,4
2.297,-0.052,-14.474,138,4
2.298,-0.062,-14.477,143,4
2.298,-0.072,-14.476,139,4
2.298,-0.083,-14.476,146,4
2.298,-0.092,-14.475,140,4
2.298,-0.103,-14.477,142,4
2.297,-0.113,-14.475,144,4
2.298,-0.123,-14.476,140,4
2.297,-0.133,-14.475,142,4
2.305,-0.002,-14.474,72,4
2.305,-0.013,-14.473,40,4
2.304,-0.023,-14.469,40,4
2.305,-0.033,-14.472,38,4
2.305,-0.043,-14.472,42,4
2.305,-0.054,-14.474,148,4
2.305,-0.064,-14.474,139,4
2.305,-0.074,-14.476,145,4
2.305,-0.084,-14.476,142,4
2.305,-0.095,-14.476,146,4
2.306,-0.105,-14.476,142,4
2.306,-0.115,-14.478,138,4
2.306,-0.125,-14.479,142,4
2.306,-0.135,-14.482,138,4
2.316,-0.001,-14.476,144,4
2.316,-0.011,-14.479,111,4
2.315,-0.021,-14.469,33,4
2.315,-0.032,-14.473,41,4
2.315,-0.042,-14.474,40,4
2.316,-0.052,-14.474,93,4
2.316,-0.062,-14.478,145,4
2.315,-0.073,-14.474,143,4
2.316,-0.083,-14.476,139,4
2.316,-0.093,-14.476,143,4
2.316,-0.103,-14.481,142,4
2.316,-0.113,-14.474,146,4
2.316,-0.124,-14.477,138,4
2.316,-0.134,-14.479,137,4
2.329,-0.008,-14.476,137,4
2.329,-0.018,-14.476,44,4
2.329,-0.029,-14.475,41,4
2.328,-0.039,-14.469,30,4
2.329,-0.049,-14.476,45,4
2.329,-0.059,-14.473,143,4
2.329,-0.069,-14.474,142,4
2.329,-0.08,-14.476,149,4
2.329,-0.09,-14.478,141,4
2.329,-0.1,-14.476,145,4
2.329,-0.111,-14.479,145,4
2.329,-0.121,-14.477,142,4
2.33,-0.131,-14.481,136,4
2.336,-0.002,-14.472,141,4
2.336,-0.011,-14.472,55,4
2.336,-0.022,-14.474,42,4
2.336,-0.032,-14.472,38,4
2.336,-0.042,-14.474,39,4
2.337,-0.052,-14.478,119,4
2.337,-0.063,-14.478,147,4
2.337,-0.073,-14.479,139,4
2.337,-0.083,-14.478,141,4
2.338,-0.094,-14.482,138,4
2.338,-0.104,-14.48,148,4
2.337,-0.114,-14.477,142,4
2.338,-0.124,-14.479,141,4
2.337,-0.134,-14.479,140,4
2.345,-0.008,-14.472,41,4
2.345,-0.018,-14.474,38,4
2.346,-0.029,-14.476,46,4
2.345,-0.038,-14.473,42,4
2.346,-0.049,-14.478,122,4
2.346,-0.059,-14.477,138,4
2.345,-0.069,-14.475,142,4
2.346,-0.08,-14.478,140,4
2.346,-0.09,-14.476,143,4
2.346,-0.1,-14.48,148,4
2.346,-0.11,-14.478,148,4
2.346,-0.12,-14.479,140,4
2.346,-0.131,-14.479,139,4
2.36,-0.004,-14.473,44,4
2.36,-0.014,-14.472,38,4
