1.0231e+06,2.316,-0.001,-14.476,144,1,214.92
1.0231e+06,2.316,-0.011,-14.479,111,1,215.01
1.0231e+06,2.315,-0.021,-14.469,33,1,214.71
1.0231e+06,2.315,-0.032,-14.473,41,1,214.83
1.0231e+06,2.315,-0.042,-14.474,40,1,214.86
1.0231e+06,2.316,-0.052,-14.474,93,1,214.86
1.0231e+06,2.316,-0.062,-14.478,145,1,214.98
1.0231e+06,2.315,-0.073,-14.474,143,1,214.86
1.0231e+06,2.316,-0.083,-14.476,139,1,214.92
1.0231e+06,2.329,-0.008,-14.476,137,1,214.98
1.0231e+06,2.329,-0.018,-14.476,44,1,214.98
1.0231e+06,2.329,-0.029,-14.475,41,1,214.95
1.0231e+06,2.328,-0.039,-14.469,30,1,214.77
1.0231e+06,2.329,-0.049,-14.476,45,1,214.98
1.0231e+06,2.329,-0.059,-14.473,143,1,214.89
1.0231e+06,2.329,-0.069,-14.474,142,1,214.92
1.0231e+06,2.329,-0.08,-14.476,149,1,214.98
1.0231e+06,2.336,-0.002,-14.472,141,1,214.9
1.0231e+06,2.336,-0.011,-14.472,55,1,214.9
1.0231e+06,2.336,-0.022,-14.474,42,1,214.95
1.0231e+06,2.336,-0.032,-14.472,38,1,214.9
1.0231e+06,2.336,-0.042,-14.474,39,1,214.95
1.0231e+06,2.337,-0.052,-14.478,119,1,215.07
1.0231e+06,2.337,-0.063,-14.478,147,1,215.07
1.0231e+06,2.337,-0.073,-14.479,139,1,215.1
1.0231e+06,2.337,-0.083,-14.478,141,1,215.07
1.0231e+06,2.345,-0.008,-14.472,41,1,214.94
1.0231e+06,2.345,-0.018,-14.474,38,1,215
1.0231e+06,2.346,-0.029,-14.476,46,1,215.06
1.0231e+06,2.345,-0.038,-14.473,42,1,214.97
1.0231e+06,2.346,-0.049,-14.478,122,1,215.12
1.0231e+06,2.346,-0.059,-14.477,138,1,215.09
1.0231e+06,2.345,-0.069,-14.475,142,1,215.02
1.0231e+06,2.346,-0.08,-14.478,140,1,215.12
1.0231e+06,2.36,-0.004,-14.473,44,1,215.04
1.0231e+06,2.36,-0.014,-14.472,38,1,215.01
1.0231e+06,2.36,-0.025,-14.472,37,1,215.01
1.0231e+06,2.36,-0.035,-14.473,39,1,215.04
1.0231e+06,2.361,-0.045,-14.477,140,1,215.16
1.0231e+06,2.361,-0.056,-14.477,142,1,215.16
1.0231e+06,2.361,-0.066,-14.481,142,1,215.27
1.0231e+06,2.361,-0.076,-14.478,146,1,215.19
1.0232e+06,2.368,-0.006,-14.474,42,1,215.1
1.0232e+06,2.369,-0.016,-14.477,49,1,215.2
1.0232e+06,2.369,-0.026,-14.476,47,1,215.17
1.0232e+06,2.369,-0.037,-14.479,137,1,215.25
1.0232e+06,2.369,-0.047,-14.479,140,1,215.25
1.0232e+06,2.369,-0.057,-14.479,141,1,215.25
1.0232e+06,2.368,-0.068,-14.474,148,1,215.1
1.0232e+06,2.369,-0.078,-14.479,142,1,215.25
1.0232e+06,2.378,-0.002,-14.474,43,1,215.15
1.0232e+06,2.378,-0.013,-14.477,74,1,215.24
1.0232e+06,2.379,-0.023,-14.48,139,1,215.33
1.0232e+06,2.379,-0.033,-14.481,135,1,215.36
1.0232e+06,2.378,-0.043,-14.479,138,1,215.3
1.0232e+06,2.379,-0.053,-14.481,137,1,215.36
1.0232e+06,2.379,-0.064,-14.483,140,1,215.42
1.0232e+06,2.378,-0.074,-14.479,138,1,215.3
1.0232e+06,2.392,-0.009,-14.482,142,1,215.45
