3.857e+06,2.929,-0.17,-14.526
3.857e+06,2.928,-0.175,-14.523
3.857e+06,2.928,-0.18,-14.523
3.857e+06,2.929,-0.185,-14.526
3.857e+06,2.93,-0.191,-14.53
3.857e+06,2.929,-0.196,-14.528
3.857e+06,2.93,-0.201,-14.531
3.857e+06,2.93,-0.206,-14.529
3.857e+06,2.93,-0.212,-14.53
3.857e+06,2.931,-0.217,-14.534
3.857e+06,2.93,-0.222,-14.532
3.857e+06,2.931,-0.227,-14.535
3.857e+06,2.93,-0.232,-14.531
3.8571e+06,2.93,-0.166,-14.519
3.8571e+06,2.93,-0.171,-14.517
3.8571e+06,2.93,-0.176,-14.519
3.8571e+06,2.93,-0.182,-14.518
3.8571e+06,2.931,-0.187,-14.526
3.8571e+06,2.93,-0.192,-14.52
3.8571e+06,2.931,-0.197,-14.522
3.8571e+06,2.931,-0.202,-14.522
3.8571e+06,2.931,-0.207,-14.521
3.8571e+06,2.931,-0.213,-14.524
3.8571e+06,2.932,-0.218,-14.529
3.8571e+06,2.931,-0.223,-14.525
3.8571e+06,2.932,-0.228,-14.528
3.8571e+06,2.931,-0.233,-14.526
3.8571e+06,2.932,-0.239,-14.529
3.8571e+06,2.932,-0.244,-14.529
3.8571e+06,2.932,-0.249,-14.528
3.8571e+06,2.933,-0.254,-14.532
3.8571e+06,2.933,-0.259,-14.532
3.8571e+06,2.933,-0.264,-14.533
3.8571e+06,2.933,-0.27,-14.534
3.8571e+06,2.934,-0.275,-14.537
3.8571e+06,2.933,-0.28,-14.533
3.8572e+06,2.934,-0.285,-14.536
3.8572e+06,2.934,-0.291,-14.537
3.8572e+06,2.934,-0.296,-14.536
3.8572e+06,2.934,-0.301,-14.538
3.8572e+06,2.934,-0.306,-14.537
3.8572e+06,2.935,-0.322,-14.543
3.8572e+06,2.933,-0.167,-14.509
3.8572e+06,2.934,-0.172,-14.513
3.8572e+06,2.934,-0.177,-14.511
3.8572e+06,2.934,-0.182,-14.514
3.8572e+06,2.934,-0.187,-14.514
3.8573e+06,2.933,-0.192,-14.511
3.8573e+06,2.934,-0.198,-14.512
3.8573e+06,2.934,-0.203,-14.514
3.8573e+06,2.934,-0.208,-14.516
3.8573e+06,2.934,-0.213,-14.514
3.8573e+06,2.934,-0.218,-14.512
3.8573e+06,2.934,-0.224,-14.514
3.8573e+06,2.934,-0.229,-14.515
3.8573e+06,2.935,-0.234,-14.518
3.8573e+06,2.935,-0.239,-14.517
3.8573e+06,2.935,-0.244,-14.521
